EAN_Validé;ID_Cata;CODE_METI;Libellés;JourPromo;PrevisionJour;Prévision;Début;Fin;Conclusion;Détenable;SS_Famille
8711000563977;2025-63 20;7844276;L'OR ABS GRAIN INT 10 1KG;15/05/2025;9,88;138,31;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000563977;2025-63 20;7844276;L'OR ABS GRAIN INT 10 1KG;16/05/2025;9,88;138,31;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000563977;2025-63 20;7844276;L'OR ABS GRAIN INT 10 1KG;17/05/2025;9,88;138,31;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000563977;2025-63 20;7844276;L'OR ABS GRAIN INT 10 1KG;18/05/2025;9,88;138,31;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000563977;2025-63 20;7844276;L'OR ABS GRAIN INT 10 1KG;19/05/2025;9,88;138,31;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000563977;2025-63 20;7844276;L'OR ABS GRAIN INT 10 1KG;20/05/2025;9,88;138,31;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000563977;2025-63 20;7844276;L'OR ABS GRAIN INT 10 1KG;21/05/2025;9,88;138,31;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;08/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;09/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;10/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;11/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;12/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;13/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;14/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;15/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;16/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;17/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;18/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;19/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;20/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8711000570005;2025-63 20;7844277;1 KG L'OR ABS GRAIN INT 13;21/05/2025;11,19;156,69;13/05/2025;26/05/2025;Saisi Noé;Oui;14050
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;08/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;09/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;10/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;11/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;12/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;13/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;14/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;15/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;16/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;17/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;18/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;19/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;20/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515958;2025-63 20;7845410;1L5 SKIP EFFICACITE EXPRES X37;21/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;08/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;09/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;10/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;11/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;12/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;13/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;14/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;15/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;16/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;17/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;18/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;19/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;20/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720182855329;2025-63 20;7845434;X37 1L5 COULEUR PROTECT SKIP;21/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;08/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;09/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;10/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;11/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;12/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;13/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;14/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;15/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;16/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;17/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;18/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;19/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;20/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181516009;2025-63 20;7845528;X54 2L2 EFFICACITE EXPRES SKIP;21/05/2025;2,93;41;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;08/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;09/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;10/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;11/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;12/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;13/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;14/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;15/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;16/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;17/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;18/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;19/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;20/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8720181515965;2025-63 20;7845529;X37 1L5 ODEUR CONTROL SKIP;21/05/2025;2,5;35;13/05/2025;26/05/2025;Saisi Noé;Oui;11222
8700216294478;2025-63 20;7846066;19D BEADS ENVOLEE D'AIR LENOR;08/05/2025;4,64;65;13/05/2025;26/05/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 20;7846066;19D BEADS ENVOLEE D'AIR LENOR;09/05/2025;4,64;65;13/05/2025;26/05/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 20;7846066;19D BEADS ENVOLEE D'AIR LENOR;10/05/2025;4,64;65;13/05/2025;26/05/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 20;7846066;19D BEADS ENVOLEE D'AIR LENOR;11/05/2025;4,64;65;13/05/2025;26/05/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 20;7846066;19D BEADS ENVOLEE D'AIR LENOR;12/05/2025;4,64;65;13/05/2025;26/05/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 20;7846066;19D BEADS ENVOLEE D'AIR LENOR;13/05/2025;4,64;65;13/05/2025;26/05/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 20;7846066;19D BEADS ENVOLEE D'AIR LENOR;14/05/2025;4,64;65;13/05/2025;26/05/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;15/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;16/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;17/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;18/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;19/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;20/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;21/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;22/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;23/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;24/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;25/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;26/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;27/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8700216294478;2025-63 21;7846066;19D BEADS ENVOLEE D'AIR LENOR;28/05/2025;2,36;33,1;20/05/2025;02/06/2025;Saisi Noé;Oui;11232
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;08/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;09/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;10/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;11/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;12/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;13/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;14/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;15/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;16/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;17/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;18/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;19/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;20/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291053809;2025-63 20;7846801;340G SAUCE TIKKA MASALA MAGGI;21/05/2025;1,98;27,73;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;08/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;09/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;10/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;11/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;12/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;13/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;14/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;15/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;16/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;17/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;18/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;19/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;20/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
8445291174955;2025-63 20;7846804;75G CUP POULET SESAME;21/05/2025;6,94;97,22;13/05/2025;26/05/2025;Saisi Noé;Oui;14670
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;15/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;16/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;17/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;18/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;19/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;20/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;21/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;22/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;23/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;24/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;25/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;26/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;27/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
3665468601663;2025-63 21;7851187;680G BICARBONATE SOUDE ST MARC;28/05/2025;6,81;95,38;20/05/2025;02/06/2025;Saisi Noé;Oui;11030
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;15/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;16/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;17/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;18/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;19/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;20/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;21/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;22/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;23/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;24/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;25/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;26/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;27/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
7622202024115;2025-63 21;7852438;95G BELIN MINIZZA;28/05/2025;13,36;187;20/05/2025;02/06/2025;Saisi Noé;Oui;14811
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;20/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;21/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;22/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;23/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;24/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;25/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;26/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;27/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;28/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;29/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;30/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;31/05/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;01/06/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
3560071538439;2025-63 21;7854388;230G BAP CLA BAG VIEN PLT CRUD;02/06/2025;1,42;19,86;20/05/2025;02/06/2025;Saisi Noé;Oui;25500
7622202023958;2025-63 21;7855600;BELIN MONACO 110G;15/05/2025;54,16;758,22;20/05/2025;02/06/2025;Saisi Noé;Oui;14812
7622202023958;2025-63 21;7855600;BELIN MONACO 110G;16/05/2025;54,16;758,22;20/05/2025;02/06/2025;Saisi Noé;Oui;14812
7622202023958;2025-63 21;7855600;BELIN MONACO 110G;17/05/2025;54,16;758,22;20/05/2025;02/06/2025;Saisi Noé;Oui;14812
7622202023958;2025-63 21;7855600;BELIN MONACO 110G;18/05/2025;54,16;758,22;20/05/2025;02/06/2025;Saisi Noé;Oui;14812
